"gene_id","D9JS27_BC1_R2.bam","D9JS27_BC2_R2.bam","D9JS27_BC3_R2.bam","D9JS27_BC4_R2.bam","D9JS27_BC5_R2.bam","D9JS27_BC6_R2.bam","D9JS27_BC7_R2.bam","D9JS27_BC8_R2.bam","D9JS27_BC9_R2.bam","D9JS27_BC10_R2.bam","D9JS27_BC11_R2.bam","D9JS27_BC12_R2.bam","D9JS27_BC13_R2.bam","D9JS27_BC14_R2.bam","D9JS27_BC15_R2.bam","D9JS27_BC16_R2.bam","D9JS27_BC17_R2.bam","D9JS27_BC18_R2.bam","D9JS27_BC19_R2.bam","D9JS27_BC20_R2.bam","D9JS27_BC21_R2.bam","D9JS27_BC22_R2.bam","D9JS27_BC23_R2.bam","D9JS27_BC24_R2.bam","D9JS27_BC25_R2.bam","D9JS27_BC26_R2.bam","D9JS27_BC27_R2.bam","D9JS27_BC28_R2.bam","D9JS27_BC29_R2.bam","D9JS27_BC30_R2.bam","D9JS27_BC31_R2.bam","D9JS27_BC32_R2.bam","D9JS27_BC33_R2.bam","D9JS27_BC34_R2.bam","D9JS27_BC35_R2.bam","D9JS27_BC36_R2.bam","D9JS27_BC37_R2.bam","D9JS27_BC38_R2.bam","D9JS27_BC39_R2.bam","D9JS27_BC40_R2.bam"
"27395",2,88,165,0,360,373,0,0,876,651,203,0,11,26,90,9,703,113,89,334,147,450,204,430,256,1,0,0,293,371,497,39,459,12,0,207,200,378,2,0
"18777",0,0,0,0,90,372,0,1,138,0,0,0,0,0,0,0,0,0,0,0,26,3,0,11,5,0,0,0,72,0,0,0,12,0,0,0,0,40,0,0
"21399",20,287,148,1042,97,52,2,6,347,696,4,0,19,9,0,12,977,114,22,962,152,799,239,525,196,2,473,0,115,23,198,0,608,0,0,233,33,122,1,0
"108664",1,376,175,0,50,16,222,0,74,138,1,5,350,0,650,76,822,0,65,334,4,269,63,152,258,133,0,24,112,104,18,37,331,21,105,80,55,166,155,0
"12421",2,83,79,0,291,187,119,0,16,128,26,0,58,40,0,21,391,179,30,198,339,501,31,89,233,1,62,0,172,34,86,76,265,4,42,760,10,134,32,0
"319263",0,138,349,0,2,24,0,11,234,12,3,0,195,0,0,9,7,296,6,226,123,57,255,185,179,0,0,4,124,31,252,135,101,0,0,132,13,0,29,0
"59014",17,416,1186,0,757,370,42,0,1194,1171,33,0,284,29,294,13,2731,275,3,236,51,1191,1,388,501,13,0,0,199,127,1020,0,1075,184,4,315,136,377,6,0
"70675",2,49,209,0,13,113,181,0,228,613,4,0,84,0,0,123,63,115,135,216,139,167,0,23,88,4,0,0,388,190,69,4,353,0,0,111,17,36,92,5
"170755",36,314,296,0,82,39,67,53,277,695,43,0,92,86,0,64,788,424,232,518,54,463,430,556,1372,0,84,0,370,115,24,0,309,6,50,51,91,1000,0,0
"620986",1,11,13,0,12,0,8,12,57,173,0,0,61,4,0,0,148,39,4,271,20,183,0,25,26,0,0,0,33,0,0,0,84,0,0,4,119,3,0,0
"73824",29,888,452,0,1314,531,496,10,1652,1085,268,38,79,98,199,96,2014,677,734,1075,814,1096,449,1105,1369,2,78,95,3034,222,687,182,1908,129,66,1408,275,205,147,0
"26754",24,417,233,0,148,130,19,0,712,235,119,0,152,33,49,8,1041,43,106,440,166,464,157,754,200,23,0,42,383,3,96,17,424,45,0,25,295,135,83,0
"211660",0,64,57,0,0,0,4,0,26,324,0,0,24,9,0,31,375,70,5,62,148,47,6,178,17,0,0,0,53,10,35,382,396,0,0,0,0,6,80,0
"211673",8,503,480,8,242,115,0,2,207,161,0,0,503,45,36,334,468,274,254,964,302,617,125,316,73,0,0,17,599,107,406,62,552,179,918,417,40,379,25,0
"109294",0,13,5,1,1,13,5,0,8,6,5,0,8,3,10,1,14,0,2,25,6,5,6,2,31,1,1,0,5,11,13,0,1,0,6,10,0,0,11,0
"17978",16,42,52,12,467,1,0,0,81,88,33,0,20,50,104,0,690,67,22,26,48,90,112,102,48,0,3,0,67,9,5,1,40,0,0,221,62,0,0,0
"72265",31,554,413,0,1394,341,317,42,1100,331,70,0,466,73,282,324,2115,1064,636,1037,553,506,441,797,1486,37,0,390,491,454,1035,249,896,203,139,903,228,551,694,0
"212442",0,16,34,0,40,25,0,0,13,0,4,0,0,7,0,0,92,111,98,30,0,290,23,2,72,0,3,0,111,41,45,0,121,0,0,97,0,62,0,0
"433273",0,9,11,6,0,1,0,0,5,7,0,0,0,0,4,0,8,2,0,17,2,23,5,12,6,0,1,0,7,1,3,1,2,1,0,7,2,6,0,0
"14048",1,0,28,0,48,0,0,0,0,0,0,0,0,8,29,56,41,110,0,0,0,23,0,43,0,0,0,0,0,0,0,2,0,0,0,0,0,0,119,0
"21749",5,139,444,0,736,0,125,0,5,22,39,0,47,0,0,22,773,70,0,157,9,450,53,213,162,8,0,0,97,145,0,0,239,0,0,228,0,37,19,0
"665434",0,0,3,0,0,0,0,0,2,0,0,0,1,1,0,1,3,2,1,1,1,2,0,1,0,0,0,0,1,1,0,0,3,1,0,2,2,0,0,0
"19989",25,1301,1357,141,1668,869,260,203,2530,1522,804,75,871,322,283,422,2556,842,882,2975,556,2001,636,1379,1275,105,196,36,2380,1109,1197,311,3007,207,115,1193,737,469,340,0
"98711",0,23,333,326,107,28,1,0,93,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"29819",0,0,0,62,31,0,0,0,0,0,0,0,1,0,0,0,21,0,61,188,0,169,0,0,0,0,0,0,117,0,0,0,0,0,0,3,17,0,0,0
"66799",4,41,147,0,12,6,8,77,11,175,0,3,25,0,22,3,466,94,0,384,0,51,367,264,65,0,0,0,99,24,0,1,190,0,23,68,30,51,0,0
"67923",11,333,173,0,1305,663,45,66,723,906,124,0,29,293,605,54,778,209,358,1116,198,1773,404,855,464,45,13,32,1322,119,1243,2,647,58,6,259,586,100,0,0
"70397",3,88,30,150,51,36,0,52,282,32,1,4,63,87,378,0,630,222,6,284,119,126,12,76,291,76,0,330,105,112,53,0,214,0,0,362,87,0,22,1
"17215",13,1174,722,74,598,292,111,1,910,944,118,0,629,163,306,150,2081,421,840,698,296,2268,72,1135,849,80,45,2,803,699,1379,0,995,2,149,1297,253,511,197,1
